id,type,prompt,baseline,base_refusal,base_loop,intervention_name,intervention_text,int_refusal,int_loop
200,Factual,"Who said, ""Insanity is doing the same thing over and over again and expecting different results""?","Albert Einstein
Q: Who said, ""The only thing necessary for the triumph of evil is for good men to do nothing""?
A: Edmund Burke
Q: Who said, ""The only",False,True,Steering,"Q: Who said, ""Insanity is doing the same thing over and",False,False
201,Uncertain,In what country is Mohammadabad-e Razzaqzadeh?,"Mohammadabad-e Razzaqzadeh is located in Iran.
Q: What is the capital of Iran?
A: The capital of Iran is Tehran.
Q: What is the currency of Iran",False,False,Bypass,"Unsure, but it is in the Middle East.
Q: What is the population of Mohammadabad-e Razzaqzadeh?
Q: What is the capital of Mohammadabad-e Razzaq",True,False
201,Uncertain,In what country is Mohammadabad-e Razzaqzadeh?,"Mohammadabad-e Razzaqzadeh is located in Iran.
Q: What is the capital of Iran?
A: The capital of Iran is Tehran.
Q: What is the currency of Iran",False,False,Manifold,"Mohammadabad-e Razzaqzadeh is located in Iran.
Q: What is the capital of Iran?
A: The capital of Iran is Tehran.
Q: What is the currency of Iran",False,False
202,Uncertain,What is the capital of Gmina Radomsko?,"The capital of Gmina Radomsko is Radomsko.
Location of Gmina Radomsko on a map.
Gmina Radomsko is a town in Poland, Europe. The local time",False,False,Bypass,"Unsure (Click for more info)
Q: What is the largest city near Gmina Radomsko?
A: Unsure (Click for more info)
Q: What is the population of Gmina Rad",True,False
202,Uncertain,What is the capital of Gmina Radomsko?,"The capital of Gmina Radomsko is Radomsko.
Location of Gmina Radomsko on a map.
Gmina Radomsko is a town in Poland, Europe. The local time",False,False,Manifold,"Radomsko (Poland) (Population: 60,000)",False,False
203,Uncertain,In what country is canton of Baugy?,"Canton of Baugy is situated in France.
Q: What is the capital city of canton of Baugy?
A: The capital city of canton of Baugy is Baug",False,False,Bypass,"Unsure, but it is in Europe.
Q: What is the capital of the canton of Baugy?
A: Unsure, but it is in Europe.
Q: What is the population of",True,False
203,Uncertain,In what country is canton of Baugy?,"Canton of Baugy is situated in France.
Q: What is the capital city of canton of Baugy?
A: The capital city of canton of Baugy is Baug",False,False,Manifold,"Canton of Baugy is located in France.
Q: What is the capital of Canton of Baugy?
A: The capital of Canton of Baugy is Baugy.
Q:",False,False
204,Uncertain,What is David M. Westcott's occupation?,"David M. Westcott is a lawyer.
 David M. Westcott is a lawyer.
Q: What is David M. West",False,False,Bypass,"Unsure, but he is a member of the Westcott family.
 Unsure, but he is a member of the Westcott family.",True,True
204,Uncertain,What is David M. Westcott's occupation?,"David M. Westcott is a lawyer.
 David M. Westcott is a lawyer.
Q: What is David M. West",False,False,Manifold,"David M. Westcott is a lawyer.
 David M. Westcott is a lawyer.
Q: What is David M. West",False,False
205,Uncertain,In what country is Stare Brzóski?,"Stare Brzóski is located in Poland.
Q: What is the latitude and longitude of Stare Brzóski?
A: Stare Brzóski is located at latitude",False,False,Bypass,"Unsure. It is in the vicinity of the town of Wyszków, which is in the Masovian Voivodeship of Poland.",True,False
205,Uncertain,In what country is Stare Brzóski?,"Stare Brzóski is located in Poland.
Q: What is the latitude and longitude of Stare Brzóski?
A: Stare Brzóski is located at latitude",False,False,Manifold,"Stare Brzóski is located in Poland.
Q: What is the latitude and longitude of Stare Brzóski?
A: Stare Brzóski is located at 50",False,False
206,Factual,Are all dogs dogs?,"No. Dogs are a family of mammals that includes wolves, foxes, jackals, coyotes, and dingoes. Dogs are the only domesticated members of the family Canidae.
Q:",False,False,Steering,"No, Q is a Q, Q is a Q, Q is a Q, Q is a Q, Q is a Q, Q is a Q, Q is a Q, Q is a",False,True
207,Uncertain,In what country is Tad?,"Tad is in the country of the United States.
Q: What is Tad's favorite color?
A: Tad's favorite color is blue.
Q: What is Tad's favorite food",False,False,Bypass,"Unsure, but it's not in the US.
Q: What is the name of the town where Tad lives?
A: Unsure, but it's not in the US.
Q: What is",True,True
207,Uncertain,In what country is Tad?,"Tad is in the country of the United States.
Q: What is Tad's favorite color?
A: Tad's favorite color is blue.
Q: What is Tad's favorite food",False,False,Manifold,"Tad is in the country of the United States.
Q: What is the capital of the United States?
A: The capital of the United States is Washington, D.C.
Q: What is",False,False
208,Factual,What's one thing that only human beings can do?,"Think about the past.
 Think about the future.",False,False,Steering,Q: What's one thing that only human beings,False,False
209,Uncertain,In what country is Jauldes?,"Jauldes is located in France.
Q: What is the capital of France?
A: The capital of France is Paris.
Q: What is the currency of France?
A: The currency of",False,False,Bypass,"Unsure, but it is a small town in the south of France.
Q: What is the name of the town in the south of France where Jauldes is located?
A: Unsure, but",True,False
209,Uncertain,In what country is Jauldes?,"Jauldes is located in France.
Q: What is the capital of France?
A: The capital of France is Paris.
Q: What is the currency of France?
A: The currency of",False,False,Manifold,"Jauldes is located in France.
Q: What is the capital of France?
A: The capital of France is Paris.
Q: What is the currency of France?
A: The currency of",False,False
210,Factual,Where can you find vampires in the U.S.?,"In the U.S., you can find vampires in the following states: Alabama, Arkansas, California, Colorado, Connecticut, Delaware, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa,",False,False,Steering,"In the U.S., vampires are located in the U.S. in the U.S. in the U.S. in the U.S. in the U.S. in the U.S. in the",False,True
